cve.id,cve.published,baseSeverityV31,cve.lastModified,cve.vulnStatus
CVE-2005-1146,2005-04-12T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1147,2005-04-12T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1134,2005-04-13T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1149,2005-04-13T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1301,2005-04-13T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0003,2005-04-14T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0004,2005-04-14T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0016,2005-04-14T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0020,2005-04-14T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0081,2005-04-14T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0082,2005-04-14T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0112,2005-04-14T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0122,2005-04-14T04:00:00.000,,2023-11-07T01:57:09.907,Rejected
CVE-2005-0124,2005-04-14T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0129,2005-04-14T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0130,2005-04-14T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0131,2005-04-14T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0718,2005-04-14T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1043,2005-04-14T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1118,2005-04-14T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1122,2005-04-14T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1136,2005-04-14T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1139,2005-04-14T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1126,2005-04-15T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1140,2005-04-15T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1141,2005-04-15T04:00:00.000,CRITICAL,2026-04-16T00:27:16.627,Modified
CVE-2005-1142,2005-04-15T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1308,2005-04-15T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0752,2005-04-18T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0753,2005-04-18T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1107,2005-04-18T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1138,2005-04-18T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0755,2005-04-19T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1227,2005-04-20T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1233,2005-04-20T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1240,2005-04-20T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1241,2005-04-20T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1244,2005-04-20T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0754,2005-04-22T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1283,2005-04-22T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1285,2005-04-22T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1287,2005-04-23T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1291,2005-04-23T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1310,2005-04-23T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1246,2005-04-24T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1294,2005-04-24T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1303,2005-04-24T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1312,2005-04-24T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0684,2005-04-25T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1275,2005-04-25T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1295,2005-04-25T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1296,2005-04-25T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1297,2005-04-25T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1298,2005-04-25T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1299,2005-04-25T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1300,2005-04-25T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1317,2005-04-25T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1270,2005-04-26T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1274,2005-04-26T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1281,2005-04-26T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0019,2005-04-27T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0085,2005-04-27T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0087,2005-04-27T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0159,2005-04-27T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0206,2005-04-27T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0229,2005-04-27T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0412,2005-04-27T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0413,2005-04-27T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0414,2005-04-27T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0415,2005-04-27T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0416,2005-04-27T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0417,2005-04-27T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0419,2005-04-27T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0420,2005-04-27T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0421,2005-04-27T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0422,2005-04-27T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0423,2005-04-27T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0424,2005-04-27T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1063,2005-04-29T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0001,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0002,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0005,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0006,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0007,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0008,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0009,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0010,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0011,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0012,2005-05-02T04:00:00.000,,2026-03-27T20:55:43.013,Analyzed
CVE-2005-0013,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0014,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0015,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0017,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0018,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0021,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0022,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0033,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0034,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0035,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0043,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0044,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0045,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0047,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0048,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0049,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0050,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0051,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0053,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0054,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0055,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0056,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0057,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0059,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0060,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0061,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0063,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0064,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0065,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0070,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0071,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0073,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0076,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0077,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0078,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0079,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0080,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0083,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0084,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0086,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0088,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0089,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0090,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0091,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0093,2005-05-02T04:00:00.000,,2023-11-07T01:57:09.640,Rejected
CVE-2005-0118,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0119,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0120,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0121,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0125,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0126,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0127,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0133,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0135,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0137,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0140,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0141,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0142,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0144,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0146,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0147,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0148,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0155,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0158,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0173,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0183,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0184,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0185,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0187,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0194,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0195,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0196,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0197,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0198,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0199,2005-05-02T04:00:00.000,CRITICAL,2026-04-16T00:27:16.627,Modified
CVE-2005-0200,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0202,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0204,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0205,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0207,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0208,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0209,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0210,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0211,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0212,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0213,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0214,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0215,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0216,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0217,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0218,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0219,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0220,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0222,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0223,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0225,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0227,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0228,2005-05-02T04:00:00.000,,2023-11-07T01:57:13.500,Rejected
CVE-2005-0230,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0232,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0234,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0235,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0236,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0237,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0238,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0239,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0240,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0241,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0244,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0246,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0247,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0248,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0250,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0251,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0252,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0253,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0254,2005-05-02T04:00:00.000,LOW,2026-04-16T00:27:16.627,Modified
CVE-2005-0255,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0256,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0260,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0262,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0263,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0264,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0265,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0267,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0269,2005-05-02T04:00:00.000,CRITICAL,2026-04-16T00:27:16.627,Modified
CVE-2005-0270,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0272,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0273,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0275,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0276,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0277,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0278,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0279,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0281,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0282,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0285,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0286,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0289,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0293,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0298,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0299,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0301,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0302,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0303,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0304,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0305,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0310,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0311,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0321,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0322,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0323,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0324,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0325,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0326,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0327,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0328,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0329,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0330,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0331,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0332,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0333,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0334,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0335,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0336,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0337,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0338,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0339,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0340,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0341,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0342,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0343,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0344,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0345,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0346,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0347,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0348,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0349,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0350,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0353,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0363,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0365,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0366,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0368,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0369,2005-05-02T04:00:00.000,MEDIUM,2026-04-16T00:27:16.627,Modified
CVE-2005-0370,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0371,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0372,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0374,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0375,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0377,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0378,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0379,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0380,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0382,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0383,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0385,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0386,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0387,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0388,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0389,2005-05-02T04:00:00.000,,2023-11-07T01:57:14.867,Rejected
CVE-2005-0390,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0391,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0396,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0397,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0399,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0400,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0401,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0402,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0404,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0407,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0418,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0425,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0426,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0427,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0428,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0429,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0431,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0432,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0435,2005-05-02T04:00:00.000,,2026-04-16T00:27:16.627,Modified
